episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,9.7785,4.77,0,2.0,0.3333,27,12960,70,150.0,0.0,150.0,1.0,0.8642,0.0741,1,0,1,0.037,0.0,0.037,0,0.6667,0.3333,1.0,18,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3,10,3,0.567,0.1,0.1852,0.6667,0.1111,0.3704,0.0,0.0,0.3,0.0,0.0,0.0,1.2166,0.0,inner_patrol,obstacle,1.0,0.0
4,-10.0,-8.0,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.4866,0.1,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,outer_patrol_a,road_edge,0.9999,0.0
5,-0.41,-0.2,0,0.0,0.0,15,7200,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,1.0,10,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8571,7,6,0.517,0.1,0.0,0.7333,0.0,0.4667,0.0,0.0,0.8571,0.0,0.0,0.0,0.5799,0.0,outer_patrol_a,road_edge,0.9999,0.0
6,0.328,0.16,0,1.0,0.1667,23,11040,70,150.0,0.0,150.0,1.0,0.5072,0.0435,1,0,1,0.0435,0.0,0.0435,0,0.5652,0.4348,1.0,13,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5323,0.1,0.0435,0.5652,0.0435,0.1739,0.0,0.0,0.5,0.0,0.0,0.0,0.9792,0.0,enter_inner,obstacle,0.9998,0.0
7,86.0,51.48,1,6.0,1.0,45,21600,45,139.2857,0.0,139.2857,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,36,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,8,5,0.542,0.1,0.0667,0.7556,0.0222,0.1778,0.0,0.0,0.625,0.0,0.0,0.0,1.2973,0.0,completed,,0.9997,0.0
8,4.346,2.12,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5081,0.1,0.0,0.7647,0.0,0.1765,0.0,0.0,0.6667,0.0,0.0,0.0,0.753,0.0,enter_inner,obstacle,0.9996,0.0
9,2.296,1.12,0,1.0,0.1667,20,9600,70,150.0,0.0,150.0,1.0,0.5833,0.05,1,0,1,0.05,0.0,0.05,0,0.7,0.3,1.0,14,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5104,0.1,0.0,0.65,0.0,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.8237,0.0,enter_inner,obstacle,0.9995,0.0
10,57.687,28.14,0,5.0,0.8333,56,26880,70,150.0,0.0,150.0,1.0,1.0417,0.0893,1,0,1,0.0179,0.0,0.0179,0,0.7143,0.2857,1.0,40,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.35,20,7,0.5716,0.1,0.1964,0.7679,0.0536,0.3571,0.0,0.0,0.35,0.0,0.0,0.0,1.392,0.0,final_park,wall,0.9994,0.0
11,86.0,47.69,1,6.0,1.0,57,27360,57,144.4286,0.0,144.4286,0.8143,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6491,0.3509,1.0,37,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4118,17,7,0.5715,0.1,0.1053,0.8772,0.0526,0.2982,0.0,0.0,0.4118,0.0,0.0,0.0,1.3872,0.0,completed,,0.9993,0.0
12,86.0,48.37,1,6.0,1.0,53,25440,53,142.7143,0.0,142.7143,0.7571,1.3208,0.1132,0,0,0,0.0,0.0,0.0,0,0.6604,0.3396,1.0,35,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5556,18,10,0.5525,0.1,0.0566,0.6981,0.0,0.3396,0.0,0.0,0.5556,0.0,0.0,0.0,1.2925,0.0,completed,,0.9992,0.0
