episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,9.1294,7.18,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,1.0,0.0
4,26.7237,23.32,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.2222,0.7778,0.7778,2,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3712,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,1.1491,0.0,balloons,obstacle,0.9999,0.0
5,40.6113,39.08,0,2.0,0.3333,14,4480,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.0714,0.0,0.0714,1,0.2857,0.7143,0.8571,4,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4338,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.1033,0.0,balloons,obstacle,0.9997,0.0
6,7.8605,6.14,0,1.0,0.1667,8,2560,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.25,0.75,0.875,2,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.0822,0.0,avoidance,obstacle,0.9996,0.0
7,0.0,-10.2,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.153,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,main_road,road_edge,0.9995,0.0
8,7.9833,6.24,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,1.0,2,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.3927,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9993,0.0
9,6.3495,4.92,0,1.0,0.1667,12,3840,80,120.0,0.0,120.0,1.0,1.1111,0.0833,1,0,1,0.0833,0.0,0.0833,0,0.25,0.75,1.0,3,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.4307,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.25,0.0,0.0,0.0,0.8877,0.0,avoidance,obstacle,0.9992,0.0
10,53.0835,56.76,0,2.0,0.3333,12,3840,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,0,0.1667,0.8333,0.8333,2,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5099,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,1.0986,0.0,balloons,obstacle,0.999,0.0
11,27.6364,24.26,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4359,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,balloons,obstacle,0.9988,0.0
12,8.5947,6.74,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.2,0.8,0.8,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3222,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,avoidance,obstacle,0.9987,0.0
13,8.911,7.0,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.2,0.8,0.6,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4857,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.9985,0.0
14,62.1271,72.82,0,3.0,0.5,14,4480,80,120.0,0.0,120.0,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,0,0.0714,0.9286,0.6429,1,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.495,0.1,0.2857,0.4286,0.0,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,1.2721,0.0,traffic_light,obstacle,0.9984,0.0
15,6.9965,5.44,0,1.0,0.1667,9,2880,80,120.0,0.0,120.0,1.0,1.4815,0.1111,1,0,1,0.1111,0.0,0.1111,0,0.1111,0.8889,1.0,1,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,0,0.7038,0.1,0.6667,0.6667,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,avoidance,obstacle,0.9982,0.0
16,41.1317,39.74,0,2.0,0.3333,13,4160,80,120.0,0.0,120.0,1.0,2.0513,0.1538,1,0,1,0.0769,0.0,0.0769,1,0.4615,0.5385,0.9231,6,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3407,0.1,0.1538,0.1538,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,1.2659,0.0,balloons,obstacle,0.998,0.0
17,40.3256,38.72,0,2.0,0.3333,16,5120,80,120.0,0.0,120.0,1.0,1.6667,0.125,1,0,1,0.0625,0.0,0.0625,1,0.3125,0.6875,1.0,5,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5115,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,1.213,0.0,balloons,obstacle,0.9979,0.0
