episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,23.5327,20.1231,0,2.0,0.3333,8,2560,80,120.0,2.104,122.104,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,1.052,1.052,3.3664,0.375,1.0,0.375,1.0,0.0,0.0,0.0,0,0,1.0,4,4,0.5884,0.1,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.98,0.0
4,74.998,103.9661,0,5.0,0.8333,15,4800,80,120.0,1.7465,121.7465,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,2,0.5333,0.4667,0.6667,8,10,15,0.3493,0.3493,2.7944,0.4667,1.0,0.4667,0.2857,0.4286,0.2857,0.7143,0,0,0.75,8,6,0.5354,0.1,0.4,0.6,0.0,0.5333,0.0,0.0,0.75,0.0,0.0,0.0,1.079,0.0,precision_park,wall,0.98,0.0
5,8.1052,6.3394,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4877,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
6,89.4477,168.6617,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.3077,0.6923,0.4615,4,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.5714,0.4286,1.0,0,0,0.75,4,3,0.4959,0.1,0.2308,0.3846,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
7,5.9042,4.5642,0,1.0,0.1667,7,2240,80,120.0,0.8836,120.8836,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.8571,5,6,7,0.8836,0.8836,1.4138,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.628,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
8,0.0,-9.885,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
9,75.0278,104.0555,0,4.0,0.6667,15,4800,80,120.0,1.6822,121.6822,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.4205,0.4205,2.6915,0.5333,1.0,0.5333,0.25,0.375,0.375,0.75,0,0,0.5,6,3,0.5374,0.1,0.2667,0.6,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,1.0822,0.0,slot_search,grass,0.98,0.0
10,88.9693,165.3365,1,6.0,1.0,18,5760,18,96.75,1.3713,98.1213,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.5,8,9,18,0.2743,0.2743,2.194,0.4444,1.0,0.4444,0.25,0.5,0.25,0.75,0,0,0.3333,6,2,0.5071,0.1,0.2778,0.5,0.0556,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,0.0
11,89.093,166.1821,1,6.0,1.0,15,4800,15,95.625,1.392,97.017,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4667,6,7,15,0.2784,0.2784,2.2273,0.5333,1.0,0.5333,0.25,0.625,0.125,0.75,0,0,0.8333,6,5,0.5144,0.1,0.2667,0.6,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,0.0
12,86.2927,149.043,1,6.0,1.0,14,4480,14,95.25,1.5669,96.8169,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,8,8,14,0.3134,0.3134,2.5071,0.5,1.0,0.5,0.2857,0.5714,0.1429,0.7143,0,0,1.0,3,3,0.4699,0.1,0.2143,0.5714,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,0.0
13,0.0,-10.2537,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
14,89.1587,166.6358,1,6.0,1.0,17,5440,17,96.375,0.815,97.19,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.6471,10,11,17,0.163,0.163,1.304,0.4706,1.0,0.4706,0.125,0.25,0.625,0.875,0,0,0.3333,6,2,0.5353,0.1,0.2941,0.5294,0.1765,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,0.0
15,8.7698,6.8838,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
16,7.2213,5.6215,0,1.0,0.1667,5,1600,80,120.0,0.6416,120.6416,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6416,0.6416,1.0266,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4867,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
17,7.9207,6.189,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,1.0,0.0,1.0,0,0,0.3333,3,1,0.5698,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
