episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,88.5457,162.5103,1,6.0,1.0,18,5760,18,96.75,3.2821,100.0321,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.7778,10,14,18,0.6564,0.6564,5.2514,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8889,9,8,0.5871,0.1,0.3333,0.6667,0.0556,0.5,0.0,0.0,0.8889,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
4,88.2772,160.7728,1,6.0,1.0,19,6080,19,97.125,4.6807,101.8057,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.4737,8,9,19,0.9361,0.9361,7.4892,0.5263,1.0,0.5263,0.6,0.0,0.4,0.4,0,0,0.9,10,9,0.5545,0.1,0.2632,0.6316,0.0526,0.5263,0.0,0.0,0.9,0.0,0.0,0.0,0.673,0.0,completed,,0.98,0.0
5,74.3877,102.1574,0,4.0,0.6667,14,4480,80,120.0,3.329,123.329,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.8322,0.8322,5.3263,0.5,1.0,0.5,0.5714,0.0,0.4286,0.4286,0,0,0.8,5,4,0.537,0.1,0.3571,0.4286,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,0.0
6,84.8626,141.6001,1,6.0,1.0,22,7040,22,98.25,5.4614,103.7114,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,1,0.4545,0.5455,0.5,10,11,22,1.0923,1.0923,8.7382,0.4545,1.0,0.4545,0.7,0.0,0.3,0.3,0,0,0.7,10,7,0.5731,0.1,0.4091,0.5909,0.0909,0.4545,0.0,0.0,0.7,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,0.0
7,0.0,-10.056,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1512,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
8,7.1442,5.5592,0,1.0,0.1667,6,1920,80,120.0,0.6101,120.6101,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.6667,2,4,6,0.6101,0.6101,0.9762,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5702,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
9,6.6743,5.1806,0,1.0,0.1667,5,1600,80,120.0,0.8693,120.8693,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8693,0.8693,1.3909,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4866,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
10,74.0593,101.2018,0,4.0,0.6667,19,6080,80,120.0,3.6109,123.6109,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,3,0.4737,0.5263,0.4737,9,9,19,0.9027,0.9027,5.7774,0.4211,1.0,0.4211,0.625,0.0,0.375,0.375,0,0,0.5,8,4,0.5565,0.1,0.3684,0.5789,0.2105,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,0.0
11,88.5685,162.66,1,6.0,1.0,19,6080,19,97.125,3.1539,100.2789,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4737,0.5263,0.4737,9,9,19,0.6308,0.6308,5.0462,0.3684,1.0,0.3684,0.5714,0.0,0.4286,0.4286,0,0,0.625,8,5,0.5549,0.1,0.3684,0.5789,0.0,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
12,66.4461,81.9013,0,4.0,0.6667,21,6720,80,120.0,4.6105,124.6105,1.0,2.5397,0.1905,1,0,1,0.0476,0.0,0.0476,2,0.4762,0.5238,0.4762,10,10,21,1.1526,1.1526,7.3767,0.381,1.0,0.381,0.75,0.0,0.25,0.25,0,0,0.5,10,5,0.6017,0.1,0.4286,0.5714,0.2381,0.4762,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,slot_search,grass,0.98,0.0
