episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,0.0,-15.5022,0,0,0,1,320,80,120,1.7319,121.7319,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.7319,1.7319,5.5422,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1476,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,1,0
4,0.0,-14.3958,0,0,0,1,320,80,120,1.3862,121.3862,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.3862,1.3862,4.4358,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1639,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9999,0
5,0.0,-3.1483,0,1,0.1667,5,1600,80,120,3.1151,123.1151,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5575,1.5575,9.9683,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3148,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9999,0
6,67.6659,84.6787,0,4,0.6667,16,5120,80,120,7.3692,127.3692,1,3.3333,0.25,1,0,1,0.0625,0,0.0625,2,0.4375,0.5625,0.9375,7,15,16,1.4738,1.4738,23.5813,0.3125,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4265,0.1,0.1875,0.375,0.0625,0.25,0,0,0.75,0,0,0,1.8364,0,slot_search,grass,0.9998,0
7,0.0,-2.6368,0,1,0.1667,6,1920,80,120,3.0178,123.0178,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,0.8333,4,5,6,1.5089,1.5089,9.6568,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4325,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.9997,0
8,0.0,-2.5023,0,1,0.1667,5,1600,80,120,2.9382,122.9382,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4691,1.4691,9.4023,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3206,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.9996,0
9,0.0,-1.8856,0,1,0.1667,4,1280,80,120,2.833,122.833,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4165,1.4165,9.0656,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3626,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9995,0
10,81.1832,125.2814,1,6,1,13,4160,13,94.875,8.6996,103.5746,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.3846,0.6154,0.8462,5,11,13,1.4499,1.4499,27.8386,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4789,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.6313,0,completed,,0.9994,0
11,0.0,-2.0991,0,1,0.1667,4,1280,80,120,2.9435,122.9435,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4717,1.4717,9.4191,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3638,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9993,0
12,0.0,-2.8416,0,1,0.1667,7,2240,80,120,2.888,122.888,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.444,1.444,9.2416,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.278,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9992,0
