episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,6.0035,4.6434,0,1.0,0.1667,7,2240,80,120.0,1.6649,121.6649,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.6649,1.256,0.2857,0.0,0.0,0.2857,0.0,0.7143,0.7143,0,2,0.0,4,0,0.6247,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.1429,0.0,0.1429,0.5983,0.7963,avoidance,obstacle,0.9,0.0,0.0,7.0,0.0174,0.1429,0,0.0
2,7.7485,6.0489,0,1.0,0.1667,4,1280,80,120.0,1.1768,121.1768,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1768,0.8878,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3591,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8995,0.0,0.0,11.0,0.0276,0.1818,0,0.0
3,6.9237,5.3813,0,1.0,0.1667,5,1600,80,120.0,1.6722,121.6722,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,1.0,1.6722,1.2615,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4823,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,1.0549,0.5004,avoidance,obstacle,0.8989,0.0,0.0,16.0,0.0399,0.1875,0,0.0
4,5.7811,4.4662,0,1.0,0.1667,6,1920,80,120.0,1.9718,121.9718,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.6667,3,4,6,0.0,1.9718,1.4875,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,1,0.0,3,0,0.5625,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0114,0.4506,avoidance,efsr_missing_risk_value_failure,0.8984,0.0,0.0,22.0,0.0551,0.1818,0,0.0
5,6.9745,5.4222,0,1.0,0.1667,5,1600,80,120.0,1.8166,121.8166,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8166,1.3704,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4893,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.8979,0.0,0.0,27.0,0.0681,0.1852,0,0.0
6,79.7435,119.7519,0,5.0,0.8333,16,5120,80,120.0,7.4541,127.4541,1.0,4.1667,0.3125,1,0,1,0.0625,0.0000,0.0625,3,0.4375,0.5625,0.5,7,8,16,0.4,1.4908,4.7246,0.4375,0.0,0.0,0.25,0.25,0.5,0.75,0,3,0.0,8,0,0.6111,0.1,0.5,0.625,0.0625,0.5,0.1875,0.0,0.0,0.125,0.0,0.0625,1.0397,0.6019,precision_park,wall,0.8974,0.0,0.0,43.0,0.1077,0.1395,0,0.0
7,7.4649,5.8187,0,1.0,0.1667,4,1280,80,120.0,1.2708,121.2708,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2708,0.9587,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3683,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8968,0.0,0.0,47.0,0.1178,0.1489,0,0.0
8,6.9322,5.3882,0,1.0,0.1667,6,1920,80,120.0,1.4741,121.4741,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.4741,1.1121,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,1,0.0,3,0,0.5675,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,avoidance,obstacle,0.8963,0.0,0.0,53.0,0.133,0.1509,0,0.0
9,6.8282,5.3044,0,1.0,0.1667,5,1600,80,120.0,1.3926,121.3926,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.8,0.2,1.0,4,5,5,0.0,1.3926,1.0506,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4818,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.8958,0.0,0.0,58.0,0.1459,0.1552,0,0.0
10,88.6069,162.9125,1,6.0,1.0,15,4800,15,95.625,8.1423,103.7673,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.3333,0.6667,0.4667,5,7,15,0.0,1.6285,5.1242,0.5333,0.0,0.0,0.0,0.2667,0.7333,1.0,0,2,0.0,6,0,0.5421,0.1,0.4,0.5333,0.2,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.5799,0.3927,completed,,0.8952,0.0,0.0,73.0,0.1859,0.1233,0,0.0
11,0.0,-10.1314,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8947,0.0,0.0,74.0,0.1878,0.1351,0,0.0
12,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1543,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8942,0.0,0.0,76.0,0.1924,0.1447,0,0.0
13,6.4144,4.972,0,1.0,0.1667,5,1600,80,120.0,1.8555,121.8555,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,1.0,3,5,5,0.0,1.8555,1.3998,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4846,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.8937,0.0,0.0,81.0,0.2053,0.1481,0,0.0
14,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.8931,0.0,0.0,82.0,0.2072,0.1585,0,0.0
15,74.9893,103.94,0,4.0,0.6667,13,4160,80,120.0,5.5676,125.5676,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.5,1.3919,3.7203,0.4615,0.0,0.0,0.1538,0.1538,0.6923,0.8462,0,2,0.0,4,0,0.5054,0.1,0.2308,0.4615,0.0,0.3077,0.1538,0.0,0.0,0.0,0.0,0.1538,0.8305,0.4293,slot_search,grass,0.8926,0.0,0.0,95.0,0.2407,0.1474,0,0.0
16,7.7343,6.0373,0,1.0,0.1667,4,1280,80,120.0,1.1257,121.1257,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1257,0.8492,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.8921,0.0,0.0,99.0,0.2508,0.1515,0,0.0
17,0.0,-10.1081,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,efsr_missing_risk_value_failure,0.8915,0.0,0.0,101.0,0.2549,0.1584,0,0.0
18,75.1012,104.2762,0,4.0,0.6667,17,5440,80,120.0,5.9743,125.9743,1.0,3.1373,0.2353,1,0,1,0.0588,0.0000,0.0588,2,0.4706,0.5294,0.4706,8,8,17,1.25,1.4936,3.7595,0.4706,0.0,0.0,0.4118,0.2941,0.2941,0.5882,0,5,0.0,8,0,0.5772,0.1,0.4706,0.5882,0.1765,0.4706,0.2941,0.0,0.0,0.1765,0.0588,0.0588,1.0852,0.8853,slot_search,grass,0.891,0.0,0.0,118.0,0.2967,0.1441,0,0.0
19,24.5198,21.0974,0,2.0,0.3333,9,2880,80,120.0,3.2887,123.2887,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,0,0.4444,0.5556,0.7778,4,7,9,1.0,1.6444,1.7943,0.4444,0.0,0.0,0.3333,0.4444,0.2222,0.6667,0,2,0.0,4,0,0.5605,0.1,0.4444,0.4444,0.0,0.4444,0.2222,0.0,0.0,0.1111,0.1111,0.0,1.0609,0.6837,balloons,obstacle,0.8905,0.0,0.0,127.0,0.3191,0.1417,0,0.0
20,7.7181,6.0241,0,1.0,0.1667,4,1280,80,120.0,1.2054,121.2054,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.2054,0.9093,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3616,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.89,0.0,0.0,131.0,0.3293,0.145,0,0.0
21,74.7754,103.3012,0,4.0,0.6667,12,3840,80,120.0,7.403,127.403,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.25,1.8508,4.8339,0.5,0.0,0.0,0.0833,0.25,0.6667,0.9167,0,1,0.0,3,0,0.4896,0.1,0.25,0.4167,0.0833,0.25,0.0833,0.0,0.0,0.0833,0.0,0.0,0.824,0.2868,slot_search,grass,0.8894,0.0,0.0,143.0,0.3606,0.1399,0,0.0
22,86.126,148.1367,1,6.0,1.0,12,3840,12,94.5,6.0411,100.5411,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.2082,3.7669,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,1,0.0,2,0,0.4502,0.1,0.1667,0.4167,0.0,0.1667,0.0833,0.0,0.0,0.0,0.0833,0.0,0.6365,0.2868,completed,,0.8889,0.0,0.0,155.0,0.3933,0.129,0,0.0
23,7.2466,5.6419,0,1.0,0.1667,5,1600,80,120.0,1.1312,121.1312,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1312,0.8533,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.488,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.8884,0.0,0.0,160.0,0.4063,0.1313,0,0.0
24,7.1535,5.5667,0,1.0,0.1667,6,1920,80,120.0,1.0812,121.0812,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.8333,4,5,6,2.0,1.0812,0.8156,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.6667,0,2,0.0,3,0,0.5682,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.0,0.1667,0.1667,1.0986,0.8676,avoidance,obstacle,0.8878,0.0,0.0,166.0,0.4203,0.1325,0,0.0
25,74.91,103.7026,0,4.0,0.6667,10,3200,80,120.0,6.034,126.034,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.4,0.6,0.5,4,5,10,0.0,1.5085,4.0384,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,4,0,0.4537,0.1,0.3,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.6931,0.3251,slot_search,grass,0.8873,0.0,0.0,176.0,0.4455,0.1307,0,0.0
26,7.0125,5.4529,0,1.0,0.1667,5,1600,80,120.0,1.5635,121.5635,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5635,1.1795,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4862,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.8868,0.0,0.0,181.0,0.4584,0.1326,0,0.0
27,6.8599,5.3299,0,1.0,0.1667,5,1600,80,120.0,1.6385,121.6385,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.6385,1.2361,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4788,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.8863,0.0,0.0,186.0,0.4703,0.1344,0,0.0
28,79.6465,119.3939,0,5.0,0.8333,14,4480,80,120.0,8.297,128.297,1.0,4.7619,0.3571,1,0,1,0.0714,0.0000,0.0714,3,0.5714,0.4286,0.6429,8,9,14,0.4,1.6594,5.4165,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,1,0.0,6,0,0.523,0.1,0.3571,0.5,0.0,0.4286,0.0714,0.0,0.0,0.0,0.0,0.0714,0.9923,0.2573,precision_park,wall,0.8857,0.0,0.0,200.0,0.5066,0.13,0,0.0
29,69.24,88.4216,0,3.0,0.5,9,2880,80,120.0,4.8722,124.8722,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.6241,2.8832,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,0,0,0.0,3,0,0.4285,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.8852,0.0,0.0,209.0,0.5301,0.1292,0,0.0
30,75.1593,104.4515,0,4.0,0.6667,12,3840,80,120.0,5.3085,125.3085,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.3271,3.4335,0.5,0.0,0.0,0.0833,0.3333,0.5833,0.9167,1,1,0.25,4,1,0.4994,0.1,0.25,0.4167,0.0,0.3333,0.0833,1.0,0.25,0.0833,0.0,0.0,0.8877,0.2868,slot_search,grass,0.8847,0.0,0.0,221.0,0.5608,0.1267,0,0.0
31,88.5663,162.6455,1,6.0,1.0,16,5120,16,96.0,7.6984,103.6984,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,2,0.375,0.625,0.4375,6,7,16,0.4,1.5397,5.1415,0.5625,0.0,0.0,0.125,0.1875,0.6875,0.875,0,2,0.0,6,0,0.5171,0.1,0.3125,0.4375,0.0625,0.375,0.125,0.0,0.0,0.125,0.0,0.0,0.8314,0.3768,completed,,0.8841,0.0,0.0,237.0,0.6024,0.1181,0,0.0
32,74.9475,103.8147,0,4.0,0.6667,21,6720,80,120.0,5.6713,125.6713,1.0,2.5397,0.1905,1,0,1,0.0476,0.0000,0.0476,3,0.619,0.381,0.619,13,13,21,1.0,1.4178,3.6026,0.381,0.0,0.0,0.381,0.2381,0.381,0.619,0,7,0.0,12,0,0.6082,0.1,0.5238,0.6667,0.3333,0.5714,0.3333,0.0,0.0,0.3333,0.0,0.0,1.077,0.6365,slot_search,grass,0.8836,0.0,0.0,258.0,0.6554,0.1124,0,0.0
33,75.0075,103.9947,0,4.0,0.6667,10,3200,80,120.0,5.9838,125.9838,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.7,5,7,10,0.25,1.496,4.0318,0.5,0.0,0.0,0.1,0.3,0.6,0.9,0,2,0.0,4,0,0.4817,0.1,0.3,0.4,0.0,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.8979,0.639,slot_search,efsr_missing_risk_value_failure,0.8831,0.0,0.0,268.0,0.6817,0.1119,0,0.0
34,88.6494,163.1923,1,6.0,1.0,17,5440,17,96.375,7.9081,104.2831,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.4706,0.5294,0.5294,8,9,17,0.8,1.5816,5.1195,0.4706,0.0,0.0,0.2941,0.2353,0.4706,0.7059,0,3,0.0,6,0,0.5506,0.1,0.2941,0.5882,0.0,0.3529,0.1765,0.0,0.0,0.0588,0.0588,0.0588,1.0551,0.6599,completed,,0.8826,0.0,0.0,285.0,0.7244,0.1053,0,0.0
35,88.8018,164.2063,1,6.0,1.0,13,4160,13,94.875,7.5381,102.4131,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5076,4.7703,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,1,0.0,3,0,0.5084,0.1,0.2308,0.3846,0.0,0.2308,0.0769,0.0,0.0,0.0,0.0769,0.0,0.8587,0.2712,completed,,0.882,0.0,0.0,298.0,0.76,0.1007,0,0.0
36,74.8832,103.6226,0,4.0,0.6667,13,4160,80,120.0,7.2929,127.2929,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.6154,7,8,13,0.75,1.8232,4.8095,0.3846,0.0,0.0,0.3077,0.3846,0.3077,0.6923,0,3,0.0,6,0,0.4931,0.1,0.3077,0.4615,0.1538,0.4615,0.2308,0.0,0.0,0.1538,0.0,0.0769,1.0928,0.6871,slot_search,efsr_missing_risk_value_failure,0.8815,0.0,0.0,311.0,0.7929,0.0997,0,0.0
